 7236   6   2  -0.125000   16.895029495    -10.710513945    8.055923901   -1 0  0    #     H   Terminal     avg-angle: 111.461892      type: hc
 7237   6   2  -0.125000   16.914379425    -9.188878882     9.283981783   -1 0  0    #     H   Terminal     avg-angle: 110.787302      type: hc
 7238   6   2  -0.125000   16.749034898    -9.364662067     7.934692600   -1 0  0    #     H   Terminal     avg-angle: 111.484854      type: hc
 7239   6   2  -0.125000   15.671674291    -8.480783433     9.408788128   -1 0  0    #     H   Terminal     avg-angle: 112.006345      type: hc
 7240   6   2  -0.125000   15.570571753    -8.608620973     7.986202637   -1 0  0    #     H   Terminal     avg-angle: 112.052701      type: hc
 7241   6   2  -0.125000   15.748879128    -7.134358182     9.272274825   -1 0  0    #     H   Terminal     avg-angle: 108.675271      type: hc
 7242   6   2  -0.125000   15.527496675    -7.093561574     7.946701546   -1 0  0    #     H   Terminal     avg-angle: 112.757797      type: hc
 7243   6   2  -0.125000   16.833887530    -6.424321512     9.210340604   -1 0  0    #     H   Terminal     avg-angle: 109.098916      type: hc
 7244   6   2  -0.125000   16.757958205    -6.282234391     7.958352085   -1 0  0    #     H   Terminal     avg-angle: 112.763211      type: hc
 7245   6   2  -0.125000   16.889929670    -5.061035728     9.575680406   -1 0  0    #     H   Terminal     avg-angle: 112.942143      type: hc
 7246   6   2  -0.125000   16.789914700    -4.900411681     8.162188310   -1 0  0    #     H   Terminal     avg-angle: 110.671004      type: hc
 7247   6   2  -0.125000   15.746256043    -4.186334031     9.638037523   -1 0  0    #     H   Terminal     avg-angle: 113.818037      type: hc
 7248   6   2  -0.125000   15.561806449    -4.237249520     8.367601216   -1 0  0    #     H   Terminal     avg-angle: 109.335806      type: hc
 7249   6   2  -0.125000   15.614297178    -2.801004287     9.594541543   -1 0  0    #     H   Terminal     avg-angle: 109.757256      type: hc
 7250   6   2  -0.125000   15.620765606    -2.765217586     8.251534110   -1 0  0    #     H   Terminal     avg-angle: 112.874430      type: hc
 7251   6   2  -0.125000   16.919895503    -2.113257044     9.670193858   -1 0  0    #     H   Terminal     avg-angle: 113.463842      type: hc
 7252   6   2  -0.125000   16.809795683    -2.081200472     8.362398659   -1 0  0    #     H   Terminal     avg-angle: 110.520749      type: hc
 7253   6   2  -0.125000   16.792140406    -0.760239895     9.657805759   -1 0  0    #     H   Terminal     avg-angle: 112.248038      type: hc
 7254   6   2  -0.125000   16.846383352    -0.676794536     8.351871440   -1 0  0    #     H   Terminal     avg-angle: 109.255161      type: hc
 7255   6   2  -0.125000   15.568207776     0.038646912     9.649782253   -1 0  0    #     H   Terminal     avg-angle: 111.814858      type: hc
 7256   6   2  -0.125000   15.623275238     0.050293523     8.337296612   -1 0  0    #     H   Terminal     avg-angle: 111.170254      type: hc
 7257   6   2  -0.125000   15.511986306     1.522689663     9.634976634   -1 0  0    #     H   Terminal     avg-angle: 113.447300      type: hc
 7258   6   2  -0.125000   15.578268604     1.425484258     8.297058675   -1 0  0    #     H   Terminal     avg-angle: 109.270303      type: hc
 7259   6   2  -0.125000   16.852926312     2.147051526     9.505599106   -1 0  0    #     H   Terminal     avg-angle: 111.305111      type: hc
 7260   6   2  -0.125000   16.774782723     2.103471751     8.149879330   -1 0  0    #     H   Terminal     avg-angle: 112.141288      type: hc
 7261   6   2  -0.125000   16.907863164     3.580272783     9.401058162   -1 0  0    #     H   Terminal     avg-angle: 111.282120      type: hc
 7262   6   2  -0.125000   16.689928258     3.436536477     8.169414179   -1 0  0    #     H   Terminal     avg-angle: 110.252050      type: hc
 7263   6   2  -0.125000   15.586821013     4.315801795     9.494931123   -1 0  0    #     H   Terminal     avg-angle: 110.342710      type: hc
 7264   6   2  -0.125000   15.549328359     4.365771249     8.208521618   -1 0  0    #     H   Terminal     avg-angle: 110.449411      type: hc
 7265   6   2  -0.125000   15.584901952     5.632738778     9.552548313   -1 0  0    #     H   Terminal     avg-angle: 111.068431      type: hc
 7266   6   2  -0.125000   15.518752677     5.846158629     8.236494414   -1 0  0    #     H   Terminal     avg-angle: 112.577457      type: hc
 7267   6   2  -0.125000   16.868893711     6.404422762     9.444618112   -1 0  0    #     H   Terminal     avg-angle: 113.705888      type: hc
 7268   6   2  -0.125000   16.729719968     6.425513580     8.232113779   -1 0  0    #     H   Terminal     avg-angle: 110.331725      type: hc
 7269   6   2  -0.125000   16.919774348     7.819714996     9.558775042   -1 0  0    #     H   Terminal     avg-angle: 110.898293      type: hc
 7270   6   2  -0.125000   16.747720107     7.870073838     8.199593371   -1 0  0    #     H   Terminal     avg-angle: 111.405716      type: hc
 7271   6   2  -0.125000   15.715758863     8.520507142     9.667318563   -1 0  0    #     H   Terminal     avg-angle: 111.755574      type: hc
 7272   6   2  -0.125000   15.564368338     8.619972934     8.445284192   -1 0  0    #     H   Terminal     avg-angle: 111.054650      type: hc
 7273   6   2  -0.125000   15.630162261     9.908019350     9.760756229   -1 0  0    #     H   Terminal     avg-angle: 111.621969      type: hc
 7274   6   2  -0.125000   15.627816132    10.039297574     8.438119547   -1 0  0    #     H   Terminal     avg-angle: 112.840455      type: hc
 7275   6   2  -0.125000   16.841558887    10.740624194     9.805822087   -1 0  0    #     H   Terminal     avg-angle: 114.814638      type: hc
 7276   6   2  -0.125000   16.773791313    10.698468175     8.480500849   -1 0  0    #     H   Terminal     avg-angle: 108.991561      type: hc
 7277   6   2  -0.125000   16.736525482    12.095244589     9.637189528   -1 0  0    #     H   Terminal     avg-angle: 108.989187      type: hc
 7278   6   2  -0.125000   16.823050692    12.114090850     8.327691401   -1 0  0    #     H   Terminal     avg-angle: 115.335751      type: hc
 7279   6   2  -0.125000   15.592448828    12.852047522     9.614452502   -1 0  0    #     H   Terminal     avg-angle: 110.578377      type: hc
 7280   6   2  -0.125000   15.587325164    12.804871008     8.304147049   -1 0  0    #     H   Terminal     avg-angle: 113.325065      type: hc
 7281   6   2  -0.125000   15.525454393    14.293498590     9.641403095   -1 0  0    #     H   Terminal     avg-angle: 109.064758      type: hc
 7282   6   2  -0.125000   15.585923187    14.348683007     8.298433920   -1 0  0    #     H   Terminal     avg-angle: 111.897454      type: hc
 7283   6   2  -0.125000   16.697091617    15.011852528     9.793663035   -1 0  0    #     H   Terminal     avg-angle: 111.783893      type: hc
 7284   6   2  -0.125000   16.831296930    14.922373383     8.423117321   -1 0  0    #     H   Terminal     avg-angle: 110.421382      type: hc
 7285   6   2  -0.125000   16.806652594    16.375909332     9.749480279   -1 0  0    #     H   Terminal     avg-angle: 110.717874      type: hc
 7286   6   2  -0.125000   16.687949022    16.340471970     8.343728184   -1 0  0    #     H   Terminal     avg-angle: 110.851360      type: hc
 7287   6   2  -0.125000   15.625879589    -16.907270564    9.632613647   -1 1  0    #     H   Terminal     avg-angle: 110.619601      type: hc
 7288   6   2  -0.125000   15.575801288    -16.962330147    8.321019819   -1 1  0    #     H   Terminal     avg-angle: 112.863274      type: hc
 7289   6   2  -0.125000   15.557660489    -15.546435451    9.581457220   -1 1  0    #     H   Terminal     avg-angle: 111.323763      type: hc
 7290   6   2  -0.125000   15.577947786    -15.548305756    8.275051791   -1 1  0    #     H   Terminal     avg-angle: 110.485151      type: hc
 7291   6   2  -0.125000   16.838570129    -14.849489501    9.586286978   -1 1  0    #     H   Terminal     avg-angle: 111.725812      type: hc
 7292   6   2  -0.125000   16.834762148    -14.861145911    8.232988032   -1 1  0    #     H   Terminal     avg-angle: 111.487559      type: hc
 7293   6   2  -0.125000   16.886483646    -13.428046624    9.566283993   -1 1  0    #     H   Terminal     avg-angle: 112.518356      type: hc
 7294   6   2  -0.125000   16.827326540    -13.481557760    8.232322943   -1 1  0    #     H   Terminal     avg-angle: 111.724077      type: hc
 7295   6   2  -0.125000   15.543541052    -12.723455845    9.515930230   -1 1  0    #     H   Terminal     avg-angle: 113.251298      type: hc
 7296   6   2  -0.125000   15.623738031    -12.791407435    8.202441670   -1 1  0    #     H   Terminal     avg-angle: 111.082232      type: hc
 7297   6   2  -0.125000   -16.396473879   -11.330830735    9.350626608   0  0  0    #     H   Terminal     avg-angle: 111.207356      type: hc
 7298   6   2  -0.125000   -16.382660363   -11.310928007    8.073848420   0  0  0    #     H   Terminal     avg-angle: 112.719698      type: hc
 7299   6   2  -0.125000   -15.279178613   -10.583899154    9.325981476   0  0  0    #     H   Terminal     avg-angle: 111.496222      type: hc
 7300   6   2  -0.125000   -15.143292371   -10.695023252    8.089520322   0  0  0    #     H   Terminal     avg-angle: 112.875486      type: hc
 7301   6   2  -0.125000   -15.245720610   -9.143193924     9.223477278   0  0  0    #     H   Terminal     avg-angle: 111.791340      type: hc
 7302   6   2  -0.125000   -15.131894515   -9.302644429     8.014947858   0  0  0    #     H   Terminal     avg-angle: 111.642824      type: hc
 7303   6   2  -0.125000   -16.389333620   -8.423202300     9.055250730   0  0  0    #     H   Terminal     avg-angle: 107.192709      type: hc
 7304   6   2  -0.125000   -16.408022296   -8.643120144     7.723655818   0  0  0    #     H   Terminal     avg-angle: 115.638157      type: hc
 7305   6   2  -0.125000   -16.377202116   -7.189249614     9.091161925   0  0  0    #     H   Terminal     avg-angle: 107.972689      type: hc
 7306   6   2  -0.125000   -16.400228103   -7.105563913     7.669659836   0  0  0    #     H   Terminal     avg-angle: 114.028739      type: hc
 7307   6   2  -0.125000   -15.323520810   -6.362587420     9.210180144   0  0  0    #     H   Terminal     avg-angle: 110.314740      type: hc
 7308   6   2  -0.125000   -15.069296657   -6.321894254     7.897841227   0  0  0    #     H   Terminal     avg-angle: 111.877829      type: hc
 7309   6   2  -0.125000   -15.101589030   -4.944852132     9.232658557   0  0  0    #     H   Terminal     avg-angle: 110.373173      type: hc
 7310   6   2  -0.125000   -15.236718842   -4.848032407     7.927807758   0  0  0    #     H   Terminal     avg-angle: 113.553977      type: hc
 7311   6   2  -0.125000   -16.384684131   -4.332908319     9.396240924   0  0  0    #     H   Terminal     avg-angle: 112.108520      type: hc
 7312   6   2  -0.125000   -16.438907644   -4.200213011     8.208670121   0  0  0    #     H   Terminal     avg-angle: 109.139105      type: hc
 7313   6   2  -0.125000   -16.319575827   -2.929176305     9.585112284   0  0  0    #     H   Terminal     avg-angle: 111.278492      type: hc
 7314   6   2  -0.125000   -16.513136177   -2.858803467     8.237722554   0  0  0    #     H   Terminal     avg-angle: 110.543214      type: hc
 7315   6   2  -0.125000   -15.078201212   -2.071038292     9.376190779   0  0  0    #     H   Terminal     avg-angle: 111.159636      type: hc
 7316   6   2  -0.125000   -15.234622767   -2.151668334     8.115931393   0  0  0    #     H   Terminal     avg-angle: 112.535162      type: hc
 7317   6   2  -0.125000   -15.091274679   -0.681746749     9.466834076   0  0  0    #     H   Terminal     avg-angle: 113.189752      type: hc
 7318   6   2  -0.125000   -15.223597575   -0.710564255     8.127143390   0  0  0    #     H   Terminal     avg-angle: 111.285706      type: hc
 7319   6   2  -0.125000   -16.309253045    0.029194883     9.544793432   0  0  0    #     H   Terminal     avg-angle: 112.945388      type: hc
 7320   6   2  -0.125000   -16.409224888    0.008977979     8.252116105   0  0  0    #     H   Terminal     avg-angle: 110.273835      type: hc
 7321   6   2  -0.125000   -16.321299737    1.478378963     9.531042799   0  0  0    #     H   Terminal     avg-angle: 112.873481      type: hc
 7322   6   2  -0.125000   -16.451916110    1.354759079     8.207418578   0  0  0    #     H   Terminal     avg-angle: 111.254724      type: hc
 7323   6   2  -0.125000   -15.130665577    2.225596123     9.351067080   0  0  0    #     H   Terminal     avg-angle: 111.196463      type: hc
 7324   6   2  -0.125000   -15.208024550    2.116744227     8.134357878   0  0  0    #     H   Terminal     avg-angle: 111.719831      type: hc
 7325   6   2  -0.125000   -15.166960463    3.635033305     9.320531784   0  0  0    #     H   Terminal     avg-angle: 110.235223      type: hc
 7326   6   2  -0.125000   -15.159780908    3.555849239     7.946931101   0  0  0    #     H   Terminal     avg-angle: 111.393207      type: hc
 7327   6   2  -0.125000   -16.408610700    4.254907090     9.225927475   0  0  0    #     H   Terminal     avg-angle: 109.366319      type: hc
 7328   6   2  -0.125000   -16.508101627    4.243752519     8.019482905   0  0  0    #     H   Terminal     avg-angle: 113.825287      type: hc
 7329   6   2  -0.125000   -16.370526053    5.651224922     9.352042308   0  0  0    #     H   Terminal     avg-angle: 109.616482      type: hc
 7330   6   2  -0.125000   -16.449111914    5.783956991     8.018010321   0  0  0    #     H   Terminal     avg-angle: 111.737023      type: hc
 7331   6   2  -0.125000   -15.120922223    6.458137567     9.262447406   0  0  0    #     H   Terminal     avg-angle: 109.084242      type: hc
 7332   6   2  -0.125000   -15.109001471    6.517112854     8.050960140   0  0  0    #     H   Terminal     avg-angle: 111.889077      type: hc
 7333   6   2  -0.125000   -15.197413221    7.793882816     9.359348722   0  0  0    #     H   Terminal     avg-angle: 107.254255      type: hc
